994
1361
1253
1339
1383
1466
1287
1377
1574
1318
1389
1387
1480
1529
1561
1156
1378
1381
1454
1391
1755
1335
1413
1399
1456
1577
1613
1109
1400
1465
1474
1550
1752
1347
1399
1212
1517
1383
1766
1220
1688
1519
1493
1658
1131
1444
1546
1568
1597
1617
1371
1240
1743
1413
1474
1520
1574
1457
1662
1386
1451
1784
1498
1328
1508
1243
1241
1464
1624
1444
1496
1413
1396
1769
1365
1464
1536
1597
1867
1409
1483
1281
1598
1740
1196
1460
1263
1348
1770
1221
1542
1583
1606
1818
1388
1498
1742
1443
1408
1498
